geo,country,year,co2_per_capita
kna,St. Kitts and Nevis,1909,0.129
kna,St. Kitts and Nevis,1910,0.133
kna,St. Kitts and Nevis,1911,0.139
kna,St. Kitts and Nevis,1912,0.152
kna,St. Kitts and Nevis,1913,0.157
kna,St. Kitts and Nevis,1914,0.157
kna,St. Kitts and Nevis,1915,0.153
kna,St. Kitts and Nevis,1916,0.149
kna,St. Kitts and Nevis,1917,0.149
kna,St. Kitts and Nevis,1918,0.148
kna,St. Kitts and Nevis,1919,0.151
kna,St. Kitts and Nevis,1920,0.153
kna,St. Kitts and Nevis,1921,0.159
kna,St. Kitts and Nevis,1922,0.157
kna,St. Kitts and Nevis,1923,0.157
kna,St. Kitts and Nevis,1924,0.162
kna,St. Kitts and Nevis,1925,0.169
kna,St. Kitts and Nevis,1926,0.18
kna,St. Kitts and Nevis,1927,0.188
kna,St. Kitts and Nevis,1928,0.196
kna,St. Kitts and Nevis,1929,0.203
kna,St. Kitts and Nevis,1930,0.209
kna,St. Kitts and Nevis,1931,0.208
kna,St. Kitts and Nevis,1932,0.204
kna,St. Kitts and Nevis,1933,0.204
kna,St. Kitts and Nevis,1934,0.21
kna,St. Kitts and Nevis,1935,0.216
kna,St. Kitts and Nevis,1936,0.224
kna,St. Kitts and Nevis,1937,0.233
kna,St. Kitts and Nevis,1938,0.245
kna,St. Kitts and Nevis,1939,0.251
kna,St. Kitts and Nevis,1940,0.253
kna,St. Kitts and Nevis,1941,0.258
kna,St. Kitts and Nevis,1942,0.256
kna,St. Kitts and Nevis,1943,0.255
kna,St. Kitts and Nevis,1944,0.258
kna,St. Kitts and Nevis,1945,0.265
kna,St. Kitts and Nevis,1946,0.275
kna,St. Kitts and Nevis,1947,0.295
kna,St. Kitts and Nevis,1948,0.311
kna,St. Kitts and Nevis,1949,0.326
kna,St. Kitts and Nevis,1950,0.336
kna,St. Kitts and Nevis,1951,0.368
kna,St. Kitts and Nevis,1952,0.385
kna,St. Kitts and Nevis,1953,0.396
kna,St. Kitts and Nevis,1954,0.401
kna,St. Kitts and Nevis,1955,0.411
kna,St. Kitts and Nevis,1956,0.434
kna,St. Kitts and Nevis,1957,0.476
kna,St. Kitts and Nevis,1958,0.521
kna,St. Kitts and Nevis,1959,0.534
kna,St. Kitts and Nevis,1960,0.56
kna,St. Kitts and Nevis,1961,0.57
kna,St. Kitts and Nevis,1962,0.591
kna,St. Kitts and Nevis,1963,0.614
kna,St. Kitts and Nevis,1964,0.621
kna,St. Kitts and Nevis,1965,0.641
kna,St. Kitts and Nevis,1966,0.649
kna,St. Kitts and Nevis,1967,0.681
kna,St. Kitts and Nevis,1968,0.696
kna,St. Kitts and Nevis,1969,0.73
kna,St. Kitts and Nevis,1970,0.759
kna,St. Kitts and Nevis,1971,0.783
kna,St. Kitts and Nevis,1972,0.811
kna,St. Kitts and Nevis,1973,0.857
kna,St. Kitts and Nevis,1974,0.912
kna,St. Kitts and Nevis,1975,0.961
kna,St. Kitts and Nevis,1976,0.982
kna,St. Kitts and Nevis,1977,1.033
kna,St. Kitts and Nevis,1978,1.084
kna,St. Kitts and Nevis,1979,1.154
kna,St. Kitts and Nevis,1980,1.224
kna,St. Kitts and Nevis,1981,1.28
kna,St. Kitts and Nevis,1982,1.545
kna,St. Kitts and Nevis,1983,1.209
kna,St. Kitts and Nevis,1984,1.217
kna,St. Kitts and Nevis,1985,1.226
kna,St. Kitts and Nevis,1986,1.415
kna,St. Kitts and Nevis,1987,1.34
kna,St. Kitts and Nevis,1988,1.624
kna,St. Kitts and Nevis,1989,1.636
kna,St. Kitts and Nevis,1990,2.641
kna,St. Kitts and Nevis,1991,2.633
kna,St. Kitts and Nevis,1992,2.704
kna,St. Kitts and Nevis,1993,2.763
kna,St. Kitts and Nevis,1994,2.908
kna,St. Kitts and Nevis,1995,3.05
kna,St. Kitts and Nevis,1996,3.108
kna,St. Kitts and Nevis,1997,3.337
kna,St. Kitts and Nevis,1998,3.478
kna,St. Kitts and Nevis,1999,3.699
kna,St. Kitts and Nevis,2000,3.91
kna,St. Kitts and Nevis,2001,3.946
kna,St. Kitts and Nevis,2002,4.384
kna,St. Kitts and Nevis,2003,4.328
kna,St. Kitts and Nevis,2004,4.591
kna,St. Kitts and Nevis,2005,4.226
kna,St. Kitts and Nevis,2006,4.261
kna,St. Kitts and Nevis,2007,4.529
kna,St. Kitts and Nevis,2008,4.491
kna,St. Kitts and Nevis,2009,4.603
kna,St. Kitts and Nevis,2010,4.489
kna,St. Kitts and Nevis,2011,4.673
kna,St. Kitts and Nevis,2012,4.411
kna,St. Kitts and Nevis,2013,4.445
kna,St. Kitts and Nevis,2014,4.55
kna,St. Kitts and Nevis,2015,4.583
kna,St. Kitts and Nevis,2016,4.617
kna,St. Kitts and Nevis,2017,4.621
kna,St. Kitts and Nevis,2018,4.618
kna,St. Kitts and Nevis,2019,4.601
kna,St. Kitts and Nevis,2020,4.273
kna,St. Kitts and Nevis,2021,4.572
kna,St. Kitts and Nevis,2022,4.663
kor,South Korea,1946,0.028
kor,South Korea,1947,0.051
kor,South Korea,1948,0.092
kor,South Korea,1949,0.116
kor,South Korea,1950,0.114
kor,South Korea,1951,0.15
kor,South Korea,1952,0.175
kor,South Korea,1953,0.231
kor,South Korea,1954,0.247
kor,South Korea,1955,0.3
kor,South Korea,1956,0.34
kor,South Korea,1957,0.358
kor,South Korea,1958,0.379
kor,South Korea,1959,0.457
kor,South Korea,1960,0.495
kor,South Korea,1961,0.554
kor,South Korea,1962,0.644
kor,South Korea,1963,0.767
kor,South Korea,1964,0.788
kor,South Korea,1965,0.867
kor,South Korea,1966,1.019
kor,South Korea,1967,1.171
kor,South Korea,1968,1.22
kor,South Korea,1969,1.376
kor,South Korea,1970,1.725
kor,South Korea,1971,1.873
kor,South Korea,1972,1.929
kor,South Korea,1973,2.348
kor,South Korea,1974,2.452
kor,South Korea,1975,2.68
kor,South Korea,1976,3.091
kor,South Korea,1977,3.536
kor,South Korea,1978,3.815
kor,South Korea,1979,4.482
kor,South Korea,1980,4.506
kor,South Korea,1981,4.602
kor,South Korea,1982,4.7
kor,South Korea,1983,4.705
kor,South Korea,1984,4.933
kor,South Korea,1985,5.285
kor,South Korea,1986,5.678
kor,South Korea,1987,5.746
kor,South Korea,1988,6.008
kor,South Korea,1989,6.857
kor,South Korea,1990,7.217
kor,South Korea,1991,7.641
kor,South Korea,1992,8.789
kor,South Korea,1993,8.934
kor,South Korea,1994,9.362
kor,South Korea,1995,9.884
kor,South Korea,1996,10.679
kor,South Korea,1997,10.764
kor,South Korea,1998,7.737
kor,South Korea,1999,9.269
kor,South Korea,2000,10.252
kor,South Korea,2001,10.205
kor,South Korea,2002,11.003
kor,South Korea,2003,11.319
kor,South Korea,2004,11.506
kor,South Korea,2005,12.058
kor,South Korea,2006,12.561
kor,South Korea,2007,13.072
kor,South Korea,2008,13.116
kor,South Korea,2009,11.76
kor,South Korea,2010,13.257
kor,South Korea,2011,13.648
kor,South Korea,2012,13.152
kor,South Korea,2013,13.049
kor,South Korea,2014,13.254
kor,South Korea,2015,13.026
kor,South Korea,2016,12.713
kor,South Korea,2017,13.328
kor,South Korea,2018,13.908
kor,South Korea,2019,13.581
kor,South Korea,2020,12.651
kor,South Korea,2021,13.263
kor,South Korea,2022,13.528
kwt,Kuwait,1900,1.806
kwt,Kuwait,1901,1.819
kwt,Kuwait,1902,1.846
kwt,Kuwait,1903,1.85
kwt,Kuwait,1904,1.867
kwt,Kuwait,1905,1.883
kwt,Kuwait,1906,1.901
kwt,Kuwait,1907,1.912
kwt,Kuwait,1908,1.936
kwt,Kuwait,1909,1.948
kwt,Kuwait,1910,1.945
kwt,Kuwait,1911,1.957
kwt,Kuwait,1912,1.975
kwt,Kuwait,1913,1.992
kwt,Kuwait,1914,2.01
kwt,Kuwait,1915,2.02
kwt,Kuwait,1916,2.073
kwt,Kuwait,1917,2.037
kwt,Kuwait,1918,2.102
kwt,Kuwait,1919,2.062
kwt,Kuwait,1920,2.099
kwt,Kuwait,1921,2.232
kwt,Kuwait,1922,2.179
kwt,Kuwait,1923,2.206
kwt,Kuwait,1924,2.444
kwt,Kuwait,1925,2.399
kwt,Kuwait,1926,2.479
kwt,Kuwait,1927,2.41
kwt,Kuwait,1928,2.694
kwt,Kuwait,1929,2.55
kwt,Kuwait,1930,2.591
kwt,Kuwait,1931,2.672
kwt,Kuwait,1932,2.808
kwt,Kuwait,1933,2.756
kwt,Kuwait,1934,2.655
kwt,Kuwait,1935,3.049
kwt,Kuwait,1936,3.423
kwt,Kuwait,1937,3.485
kwt,Kuwait,1938,3.705
kwt,Kuwait,1939,3.645
kwt,Kuwait,1940,4.377
kwt,Kuwait,1941,4.255
kwt,Kuwait,1942,4.091
kwt,Kuwait,1943,4.063
kwt,Kuwait,1944,4.517
kwt,Kuwait,1945,5.083
kwt,Kuwait,1946,5.517
kwt,Kuwait,1947,6.047
kwt,Kuwait,1948,6.329
kwt,Kuwait,1949,5.92
kwt,Kuwait,1950,6.224
kwt,Kuwait,1951,7.335
kwt,Kuwait,1952,8.644
kwt,Kuwait,1953,10.187
kwt,Kuwait,1954,12.005
kwt,Kuwait,1955,14.148
kwt,Kuwait,1956,16.673
kwt,Kuwait,1957,19.65
kwt,Kuwait,1958,23.157
kwt,Kuwait,1959,27.291
kwt,Kuwait,1960,32.162
kwt,Kuwait,1961,37.903
kwt,Kuwait,1962,38.866
kwt,Kuwait,1963,43.862
kwt,Kuwait,1964,46.953
kwt,Kuwait,1965,51.545
kwt,Kuwait,1966,52.62
kwt,Kuwait,1967,49.668
kwt,Kuwait,1968,45.827
kwt,Kuwait,1969,43.981
kwt,Kuwait,1970,41.385
kwt,Kuwait,1971,30.917
kwt,Kuwait,1972,28.722
kwt,Kuwait,1973,29.794
kwt,Kuwait,1974,27.921
kwt,Kuwait,1975,25.23
kwt,Kuwait,1976,21.172
kwt,Kuwait,1977,23.758
kwt,Kuwait,1978,22.87
kwt,Kuwait,1979,23.671
kwt,Kuwait,1980,27.268
kwt,Kuwait,1981,19.404
kwt,Kuwait,1982,23.68
kwt,Kuwait,1983,22.234
kwt,Kuwait,1984,23.471
kwt,Kuwait,1985,23.871
kwt,Kuwait,1986,21.781
kwt,Kuwait,1987,23.619
kwt,Kuwait,1988,20.623
kwt,Kuwait,1989,22.182
kwt,Kuwait,1990,23.227
kwt,Kuwait,1991,16.697
kwt,Kuwait,1992,20.657
kwt,Kuwait,1993,28.994
kwt,Kuwait,1994,31.969
kwt,Kuwait,1995,31.204
kwt,Kuwait,1996,25.502
kwt,Kuwait,1997,27.017
kwt,Kuwait,1998,29.174
kwt,Kuwait,1999,23.14
kwt,Kuwait,2000,16.951
kwt,Kuwait,2001,19.477
kwt,Kuwait,2002,21.577
kwt,Kuwait,2003,24.073
kwt,Kuwait,2004,24.237
kwt,Kuwait,2005,29.206
kwt,Kuwait,2006,26.586
kwt,Kuwait,2007,26.731
kwt,Kuwait,2008,26.829
kwt,Kuwait,2009,27.038
kwt,Kuwait,2010,26.366
kwt,Kuwait,2011,23.936
kwt,Kuwait,2012,23.355
kwt,Kuwait,2013,20.944
kwt,Kuwait,2014,20.01
kwt,Kuwait,2015,24.385
kwt,Kuwait,2016,24.945
kwt,Kuwait,2017,22.618
kwt,Kuwait,2018,22.179
kwt,Kuwait,2019,23.063
kwt,Kuwait,2020,22.11
kwt,Kuwait,2021,23.543
kwt,Kuwait,2022,24.014
lao,Lao,1900,0.006
lao,Lao,1901,0.006
lao,Lao,1902,0.006
lao,Lao,1903,0.006
lao,Lao,1904,0.006
lao,Lao,1905,0.006
lao,Lao,1906,0.006
lao,Lao,1907,0.006
lao,Lao,1908,0.007
lao,Lao,1909,0.007
lao,Lao,1910,0.007
lao,Lao,1911,0.007
lao,Lao,1912,0.007
lao,Lao,1913,0.007
lao,Lao,1914,0.007
lao,Lao,1915,0.007
lao,Lao,1916,0.007
lao,Lao,1917,0.008
lao,Lao,1918,0.008
lao,Lao,1919,0.008
lao,Lao,1920,0.008
lao,Lao,1921,0.008
lao,Lao,1922,0.008
lao,Lao,1923,0.008
lao,Lao,1924,0.008
lao,Lao,1925,0.009
lao,Lao,1926,0.009
lao,Lao,1927,0.009
lao,Lao,1928,0.009
lao,Lao,1929,0.009
lao,Lao,1930,0.009
lao,Lao,1931,0.009
lao,Lao,1932,0.009
lao,Lao,1933,0.009
lao,Lao,1934,0.009
lao,Lao,1935,0.009
lao,Lao,1936,0.01
lao,Lao,1937,0.01
lao,Lao,1938,0.01
lao,Lao,1939,0.01
lao,Lao,1940,0.01
lao,Lao,1941,0.01
lao,Lao,1942,0.011
lao,Lao,1943,0.011
lao,Lao,1944,0.011
lao,Lao,1945,0.011
lao,Lao,1946,0.01
lao,Lao,1947,0.01
lao,Lao,1948,0.011
lao,Lao,1949,0.011
lao,Lao,1950,0.011
lao,Lao,1951,0.011
lao,Lao,1952,0.012
lao,Lao,1953,0.013
lao,Lao,1954,0.013
lao,Lao,1955,0.014
lao,Lao,1956,0.03
lao,Lao,1957,0.03
lao,Lao,1958,0.036
lao,Lao,1959,0.037
lao,Lao,1960,0.038
lao,Lao,1961,0.052
lao,Lao,1962,0.06
lao,Lao,1963,0.065
lao,Lao,1964,0.075
lao,Lao,1965,0.077
lao,Lao,1966,0.101
lao,Lao,1967,0.139
lao,Lao,1968,0.076
lao,Lao,1969,0.152
lao,Lao,1970,0.297
lao,Lao,1971,0.243
lao,Lao,1972,0.317
lao,Lao,1973,0.382
lao,Lao,1974,0.246
lao,Lao,1975,0.239
lao,Lao,1976,0.235
lao,Lao,1977,0.266
lao,Lao,1978,0.284
lao,Lao,1979,0.286
lao,Lao,1980,0.242
lao,Lao,1981,0.19
lao,Lao,1982,0.15
lao,Lao,1983,0.154
lao,Lao,1984,0.171
lao,Lao,1985,0.17
lao,Lao,1986,0.185
lao,Lao,1987,0.183
lao,Lao,1988,0.181
lao,Lao,1989,0.176
lao,Lao,1990,0.185
lao,Lao,1991,0.194
lao,Lao,1992,0.2
lao,Lao,1993,0.201
lao,Lao,1994,0.214
lao,Lao,1995,0.233
lao,Lao,1996,0.239
lao,Lao,1997,0.231
lao,Lao,1998,0.238
lao,Lao,1999,0.229
lao,Lao,2000,0.436
lao,Lao,2001,0.456
lao,Lao,2002,0.465
lao,Lao,2003,0.352
lao,Lao,2004,0.406
lao,Lao,2005,0.393
lao,Lao,2006,0.511
lao,Lao,2007,0.539
lao,Lao,2008,0.63
lao,Lao,2009,0.807
lao,Lao,2010,0.355
lao,Lao,2011,0.343
lao,Lao,2012,0.397
lao,Lao,2013,0.49
lao,Lao,2014,0.493
lao,Lao,2015,1.055
lao,Lao,2016,1.832
lao,Lao,2017,3.019
lao,Lao,2018,3.119
lao,Lao,2019,3.044
lao,Lao,2020,3.024
lao,Lao,2021,3.236
lao,Lao,2022,3.3
lbn,Lebanon,1900,0.003
lbn,Lebanon,1901,0.003
lbn,Lebanon,1902,0.003
lbn,Lebanon,1903,0.003
lbn,Lebanon,1904,0.003
lbn,Lebanon,1905,0.003
lbn,Lebanon,1906,0.003
lbn,Lebanon,1907,0.003
lbn,Lebanon,1908,0.003
lbn,Lebanon,1909,0.003
lbn,Lebanon,1910,0.003
lbn,Lebanon,1911,0.003
lbn,Lebanon,1912,0.003
lbn,Lebanon,1913,0.003
lbn,Lebanon,1914,0.003
lbn,Lebanon,1915,0.003
lbn,Lebanon,1916,0.003
lbn,Lebanon,1917,0.003
lbn,Lebanon,1918,0.003
lbn,Lebanon,1919,0.003
lbn,Lebanon,1920,0.003
lbn,Lebanon,1921,0.003
lbn,Lebanon,1922,0.003
lbn,Lebanon,1923,0.003
lbn,Lebanon,1924,0.004
lbn,Lebanon,1925,0.004
lbn,Lebanon,1926,0.004
lbn,Lebanon,1927,0.004
lbn,Lebanon,1928,0.004
lbn,Lebanon,1929,0.004
lbn,Lebanon,1930,0.004
lbn,Lebanon,1931,0.004
lbn,Lebanon,1932,0.012
lbn,Lebanon,1933,0.015
lbn,Lebanon,1934,0.044
lbn,Lebanon,1935,0.051
lbn,Lebanon,1936,0.057
lbn,Lebanon,1937,0.06
lbn,Lebanon,1938,0.059
lbn,Lebanon,1939,0.054
lbn,Lebanon,1940,0.02
lbn,Lebanon,1941,0.02
lbn,Lebanon,1942,0.308
lbn,Lebanon,1943,0.031
lbn,Lebanon,1944,0.056
lbn,Lebanon,1945,0.061
lbn,Lebanon,1946,0.06
lbn,Lebanon,1947,0.067
lbn,Lebanon,1948,0.08
lbn,Lebanon,1949,0.09
lbn,Lebanon,1950,1.135
lbn,Lebanon,1951,1.075
lbn,Lebanon,1952,0.845
lbn,Lebanon,1953,0.871
lbn,Lebanon,1954,0.883
lbn,Lebanon,1955,1.06
lbn,Lebanon,1956,1.192
lbn,Lebanon,1957,1.263
lbn,Lebanon,1958,1.173
lbn,Lebanon,1959,1.402
lbn,Lebanon,1960,1.428
lbn,Lebanon,1961,1.438
lbn,Lebanon,1962,1.482
lbn,Lebanon,1963,1.524
lbn,Lebanon,1964,1.599
lbn,Lebanon,1965,1.584
lbn,Lebanon,1966,1.697
lbn,Lebanon,1967,1.64
lbn,Lebanon,1968,1.672
lbn,Lebanon,1969,1.932
lbn,Lebanon,1970,1.717
lbn,Lebanon,1971,2.254
lbn,Lebanon,1972,2.34
lbn,Lebanon,1973,2.85
lbn,Lebanon,1974,2.796
lbn,Lebanon,1975,2.434
lbn,Lebanon,1976,2.284
lbn,Lebanon,1977,2.072
lbn,Lebanon,1978,2.118
lbn,Lebanon,1979,2.235
lbn,Lebanon,1980,2.277
lbn,Lebanon,1981,2.255
lbn,Lebanon,1982,2.196
lbn,Lebanon,1983,2.65
lbn,Lebanon,1984,2.547
lbn,Lebanon,1985,2.93
lbn,Lebanon,1986,2.813
lbn,Lebanon,1987,2.877
lbn,Lebanon,1988,2.738
lbn,Lebanon,1989,2.834
lbn,Lebanon,1990,2.809
lbn,Lebanon,1991,2.78
lbn,Lebanon,1992,3.165
lbn,Lebanon,1993,3.193
lbn,Lebanon,1994,3.267
lbn,Lebanon,1995,3.476
lbn,Lebanon,1996,3.535
lbn,Lebanon,1997,4.131
lbn,Lebanon,1998,4.413
lbn,Lebanon,1999,4.387
lbn,Lebanon,2000,4.028
lbn,Lebanon,2001,4.114
lbn,Lebanon,2002,3.887
lbn,Lebanon,2003,4.225
lbn,Lebanon,2004,3.769
lbn,Lebanon,2005,3.547
lbn,Lebanon,2006,3.11
lbn,Lebanon,2007,2.887
lbn,Lebanon,2008,3.659
lbn,Lebanon,2009,4.358
lbn,Lebanon,2010,4.041
lbn,Lebanon,2011,3.899
lbn,Lebanon,2012,4.041
lbn,Lebanon,2013,3.757
lbn,Lebanon,2014,3.789
lbn,Lebanon,2015,3.692
lbn,Lebanon,2016,3.642
lbn,Lebanon,2017,3.531
lbn,Lebanon,2018,3.535
lbn,Lebanon,2019,3.625
lbn,Lebanon,2020,3.592
lbn,Lebanon,2021,3.843
lbn,Lebanon,2022,3.92
lbr,Liberia,1900,0.019
lbr,Liberia,1901,0.018
lbr,Liberia,1902,0.019
lbr,Liberia,1903,0.019
lbr,Liberia,1904,0.02
lbr,Liberia,1905,0.02
lbr,Liberia,1906,0.02
lbr,Liberia,1907,0.021
lbr,Liberia,1908,0.021
lbr,Liberia,1909,0.021
lbr,Liberia,1910,0.022
lbr,Liberia,1911,0.022
lbr,Liberia,1912,0.024
lbr,Liberia,1913,0.023
lbr,Liberia,1914,0.023
lbr,Liberia,1915,0.023
lbr,Liberia,1916,0.023
lbr,Liberia,1917,0.024
lbr,Liberia,1918,0.024
lbr,Liberia,1919,0.026
lbr,Liberia,1920,0.026
lbr,Liberia,1921,0.027
lbr,Liberia,1922,0.027
lbr,Liberia,1923,0.027
lbr,Liberia,1924,0.028
lbr,Liberia,1925,0.029
lbr,Liberia,1926,0.031
lbr,Liberia,1927,0.031
lbr,Liberia,1928,0.03
lbr,Liberia,1929,0.031
lbr,Liberia,1930,0.032
lbr,Liberia,1931,0.033
lbr,Liberia,1932,0.032
lbr,Liberia,1933,0.032
lbr,Liberia,1934,0.033
lbr,Liberia,1935,0.034
lbr,Liberia,1936,0.035
lbr,Liberia,1937,0.036
lbr,Liberia,1938,0.039
lbr,Liberia,1939,0.039
lbr,Liberia,1940,0.04
lbr,Liberia,1941,0.041
lbr,Liberia,1942,0.042
lbr,Liberia,1943,0.044
lbr,Liberia,1944,0.044
lbr,Liberia,1945,0.045
lbr,Liberia,1946,0.047
lbr,Liberia,1947,0.047
lbr,Liberia,1948,0.048
lbr,Liberia,1949,0.051
lbr,Liberia,1950,0.051
lbr,Liberia,1951,0.047
lbr,Liberia,1952,0.057
lbr,Liberia,1953,0.06
lbr,Liberia,1954,0.103
lbr,Liberia,1955,0.058
lbr,Liberia,1956,0.046
lbr,Liberia,1957,0.08
lbr,Liberia,1958,0.15
lbr,Liberia,1959,0.131
lbr,Liberia,1960,0.148
lbr,Liberia,1961,0.141
lbr,Liberia,1962,0.217
lbr,Liberia,1963,0.298
lbr,Liberia,1964,0.397
lbr,Liberia,1965,0.448
lbr,Liberia,1966,0.481
lbr,Liberia,1967,0.47
lbr,Liberia,1968,0.662
lbr,Liberia,1969,0.931
lbr,Liberia,1970,1.036
lbr,Liberia,1971,1.062
lbr,Liberia,1972,1.022
lbr,Liberia,1973,0.978
lbr,Liberia,1974,1.107
lbr,Liberia,1975,0.928
lbr,Liberia,1976,0.897
lbr,Liberia,1977,0.87
lbr,Liberia,1978,0.864
lbr,Liberia,1979,1.083
lbr,Liberia,1980,1.101
lbr,Liberia,1981,1.009
lbr,Liberia,1982,0.301
lbr,Liberia,1983,0.344
lbr,Liberia,1984,0.33
lbr,Liberia,1985,0.334
lbr,Liberia,1986,0.335
lbr,Liberia,1987,0.353
lbr,Liberia,1988,0.379
lbr,Liberia,1989,0.313
lbr,Liberia,1990,0.226
lbr,Liberia,1991,0.182
lbr,Liberia,1992,0.194
lbr,Liberia,1993,0.215
lbr,Liberia,1994,0.212
lbr,Liberia,1995,0.208
lbr,Liberia,1996,0.201
lbr,Liberia,1997,0.195
lbr,Liberia,1998,0.192
lbr,Liberia,1999,0.145
lbr,Liberia,2000,0.148
lbr,Liberia,2001,0.152
lbr,Liberia,2002,0.144
lbr,Liberia,2003,0.152
lbr,Liberia,2004,0.174
lbr,Liberia,2005,0.204
lbr,Liberia,2006,0.202
lbr,Liberia,2007,0.181
lbr,Liberia,2008,0.148
lbr,Liberia,2009,0.127
lbr,Liberia,2010,0.196
lbr,Liberia,2011,0.212
lbr,Liberia,2012,0.233
lbr,Liberia,2013,0.207
lbr,Liberia,2014,0.273
lbr,Liberia,2015,0.27
lbr,Liberia,2016,0.296
lbr,Liberia,2017,0.32
lbr,Liberia,2018,0.324
lbr,Liberia,2019,0.33
lbr,Liberia,2020,0.324
lbr,Liberia,2021,0.347
lbr,Liberia,2022,0.354
lby,Libya,1900,0.046
lby,Libya,1901,0.045
lby,Libya,1902,0.047
lby,Libya,1903,0.048
lby,Libya,1904,0.049
lby,Libya,1905,0.05
lby,Libya,1906,0.051
lby,Libya,1907,0.051
lby,Libya,1908,0.053
lby,Libya,1909,0.053
lby,Libya,1910,0.054
lby,Libya,1911,0.055
lby,Libya,1912,0.058
lby,Libya,1913,0.057
lby,Libya,1914,0.057
lby,Libya,1915,0.056
lby,Libya,1916,0.056
lby,Libya,1917,0.058
lby,Libya,1918,0.06
lby,Libya,1919,0.063
lby,Libya,1920,0.065
lby,Libya,1921,0.067
lby,Libya,1922,0.068
lby,Libya,1923,0.068
lby,Libya,1924,0.07
lby,Libya,1925,0.073
lby,Libya,1926,0.076
lby,Libya,1927,0.078
lby,Libya,1928,0.076
lby,Libya,1929,0.077
lby,Libya,1930,0.08
lby,Libya,1931,0.083
lby,Libya,1932,0.079
lby,Libya,1933,0.079
lby,Libya,1934,0.081
lby,Libya,1935,0.084
lby,Libya,1936,0.087
lby,Libya,1937,0.09
lby,Libya,1938,0.096
lby,Libya,1939,0.097
lby,Libya,1940,0.098
lby,Libya,1941,0.102
lby,Libya,1942,0.104
lby,Libya,1943,0.108
lby,Libya,1944,0.109
lby,Libya,1945,0.113
lby,Libya,1946,0.117
lby,Libya,1947,0.116
lby,Libya,1948,0.119
lby,Libya,1949,0.125
lby,Libya,1950,0.127
lby,Libya,1951,0.148
lby,Libya,1952,0.142
lby,Libya,1953,0.21
lby,Libya,1954,0.248
lby,Libya,1955,0.345
lby,Libya,1956,0.258
lby,Libya,1957,0.237
lby,Libya,1958,0.259
lby,Libya,1959,0.309
lby,Libya,1960,0.479
lby,Libya,1961,0.798
lby,Libya,1962,0.676
lby,Libya,1963,0.91
lby,Libya,1964,0.398
lby,Libya,1965,0.586
lby,Libya,1966,1.458
lby,Libya,1967,9.85
lby,Libya,1968,15.386
lby,Libya,1969,17.395
lby,Libya,1970,15.154
lby,Libya,1971,9.715
lby,Libya,1972,6.545
lby,Libya,1973,6.001
lby,Libya,1974,3.684
lby,Libya,1975,4.377
lby,Libya,1976,6.499
lby,Libya,1977,7.003
lby,Libya,1978,7.107
lby,Libya,1979,8.379
lby,Libya,1980,8.325
lby,Libya,1981,8.57
lby,Libya,1982,8.789
lby,Libya,1983,8.347
lby,Libya,1984,7.553
lby,Libya,1985,8.01
lby,Libya,1986,8.492
lby,Libya,1987,7.878
lby,Libya,1988,8.575
lby,Libya,1989,8.57
lby,Libya,1990,8.237
lby,Libya,1991,9.386
lby,Libya,1992,7.967
lby,Libya,1993,8.147
lby,Libya,1994,9.02
lby,Libya,1995,9.24
lby,Libya,1996,8.704
lby,Libya,1997,8.742
lby,Libya,1998,8.697
lby,Libya,1999,8.404
lby,Libya,2000,8.741
lby,Libya,2001,8.784
lby,Libya,2002,8.59
lby,Libya,2003,8.686
lby,Libya,2004,8.756
lby,Libya,2005,8.923
lby,Libya,2006,8.954
lby,Libya,2007,8.265
lby,Libya,2008,9.142
lby,Libya,2009,9.332
lby,Libya,2010,9.87
lby,Libya,2011,6.29
lby,Libya,2012,8.345
lby,Libya,2013,8.868
lby,Libya,2014,9.229
lby,Libya,2015,8.794
lby,Libya,2016,7.715
lby,Libya,2017,7.959
lby,Libya,2018,8.095
lby,Libya,2019,8.264
lby,Libya,2020,8.101
lby,Libya,2021,8.668
lby,Libya,2022,8.842
lca,St. Lucia,1900,0.011
lca,St. Lucia,1901,0.012
lca,St. Lucia,1902,0.012
lca,St. Lucia,1903,0.012
lca,St. Lucia,1904,0.013
lca,St. Lucia,1905,0.014
lca,St. Lucia,1906,0.015
lca,St. Lucia,1907,0.016
lca,St. Lucia,1908,0.016
lca,St. Lucia,1909,0.017
lca,St. Lucia,1910,0.018
lca,St. Lucia,1911,0.018
lca,St. Lucia,1912,0.02
lca,St. Lucia,1913,0.021
lca,St. Lucia,1914,0.021
lca,St. Lucia,1915,0.02
lca,St. Lucia,1916,0.02
lca,St. Lucia,1917,0.02
lca,St. Lucia,1918,0.019
lca,St. Lucia,1919,0.02
lca,St. Lucia,1920,0.02
lca,St. Lucia,1921,0.021
lca,St. Lucia,1922,0.021
lca,St. Lucia,1923,0.021
lca,St. Lucia,1924,0.021
lca,St. Lucia,1925,0.022
lca,St. Lucia,1926,0.024
lca,St. Lucia,1927,0.025
lca,St. Lucia,1928,0.026
lca,St. Lucia,1929,0.027
lca,St. Lucia,1930,0.028
lca,St. Lucia,1931,0.027
lca,St. Lucia,1932,0.027
lca,St. Lucia,1933,0.027
lca,St. Lucia,1934,0.028
lca,St. Lucia,1935,0.029
lca,St. Lucia,1936,0.03
lca,St. Lucia,1937,0.031
lca,St. Lucia,1938,0.032
lca,St. Lucia,1939,0.033
lca,St. Lucia,1940,0.033
lca,St. Lucia,1941,0.034
