geo,country,year,life_expectancy
ken,Kenya,2007,62.4
ken,Kenya,2008,63.0
ken,Kenya,2009,63.8
ken,Kenya,2010,64.4
ken,Kenya,2011,65.0
ken,Kenya,2012,65.5
ken,Kenya,2013,65.9
ken,Kenya,2014,66.5
ken,Kenya,2015,67.0
ken,Kenya,2016,67.6
ken,Kenya,2017,68.1
ken,Kenya,2018,68.4
ken,Kenya,2019,68.7
ken,Kenya,2020,66.6
ken,Kenya,2021,65.2
ken,Kenya,2022,69.4
ken,Kenya,2023,69.9
ken,Kenya,2024,70.12
ken,Kenya,2025,70.34
kgz,Kyrgyz Republic,1900,26.15
kgz,Kyrgyz Republic,1901,26.41
kgz,Kyrgyz Republic,1902,26.67
kgz,Kyrgyz Republic,1903,26.93
kgz,Kyrgyz Republic,1904,27.19
kgz,Kyrgyz Republic,1905,27.45
kgz,Kyrgyz Republic,1906,27.71
kgz,Kyrgyz Republic,1907,27.97
kgz,Kyrgyz Republic,1908,28.23
kgz,Kyrgyz Republic,1909,28.49
kgz,Kyrgyz Republic,1910,28.75
kgz,Kyrgyz Republic,1911,31.76
kgz,Kyrgyz Republic,1912,32.2
kgz,Kyrgyz Republic,1913,30.0
kgz,Kyrgyz Republic,1914,29.59
kgz,Kyrgyz Republic,1915,29.19
kgz,Kyrgyz Republic,1916,29.2
kgz,Kyrgyz Republic,1917,26.16
kgz,Kyrgyz Republic,1918,16.0
kgz,Kyrgyz Republic,1919,21.57
kgz,Kyrgyz Republic,1920,16.99
kgz,Kyrgyz Republic,1921,12.21
kgz,Kyrgyz Republic,1922,14.25
kgz,Kyrgyz Republic,1923,30.34
kgz,Kyrgyz Republic,1924,32.89
kgz,Kyrgyz Republic,1925,31.98
kgz,Kyrgyz Republic,1926,35.25
kgz,Kyrgyz Republic,1927,34.59
kgz,Kyrgyz Republic,1928,36.12
kgz,Kyrgyz Republic,1929,34.87
kgz,Kyrgyz Republic,1930,34.18
kgz,Kyrgyz Republic,1931,28.29
kgz,Kyrgyz Republic,1932,20.13
kgz,Kyrgyz Republic,1933,16.06
kgz,Kyrgyz Republic,1934,36.62
kgz,Kyrgyz Republic,1935,38.22
kgz,Kyrgyz Republic,1936,39.94
kgz,Kyrgyz Republic,1937,38.94
kgz,Kyrgyz Republic,1938,40.66
kgz,Kyrgyz Republic,1939,43.12
kgz,Kyrgyz Republic,1940,40.61
kgz,Kyrgyz Republic,1941,29.63
kgz,Kyrgyz Republic,1942,25.55
kgz,Kyrgyz Republic,1943,24.52
kgz,Kyrgyz Republic,1944,32.7
kgz,Kyrgyz Republic,1945,40.38
kgz,Kyrgyz Republic,1946,47.79
kgz,Kyrgyz Republic,1947,39.6
kgz,Kyrgyz Republic,1948,47.87
kgz,Kyrgyz Republic,1949,50.74
kgz,Kyrgyz Republic,1950,53.1
kgz,Kyrgyz Republic,1951,53.3
kgz,Kyrgyz Republic,1952,53.7
kgz,Kyrgyz Republic,1953,54.0
kgz,Kyrgyz Republic,1954,54.1
kgz,Kyrgyz Republic,1955,54.3
kgz,Kyrgyz Republic,1956,54.5
kgz,Kyrgyz Republic,1957,54.8
kgz,Kyrgyz Republic,1958,55.1
kgz,Kyrgyz Republic,1959,55.4
kgz,Kyrgyz Republic,1960,55.9
kgz,Kyrgyz Republic,1961,56.4
kgz,Kyrgyz Republic,1962,57.0
kgz,Kyrgyz Republic,1963,57.6
kgz,Kyrgyz Republic,1964,58.2
kgz,Kyrgyz Republic,1965,58.8
kgz,Kyrgyz Republic,1966,59.4
kgz,Kyrgyz Republic,1967,60.1
kgz,Kyrgyz Republic,1968,60.7
kgz,Kyrgyz Republic,1969,61.2
kgz,Kyrgyz Republic,1970,61.4
kgz,Kyrgyz Republic,1971,61.1
kgz,Kyrgyz Republic,1972,60.8
kgz,Kyrgyz Republic,1973,61.0
kgz,Kyrgyz Republic,1974,61.4
kgz,Kyrgyz Republic,1975,61.9
kgz,Kyrgyz Republic,1976,62.3
kgz,Kyrgyz Republic,1977,62.7
kgz,Kyrgyz Republic,1978,63.1
kgz,Kyrgyz Republic,1979,63.6
kgz,Kyrgyz Republic,1980,64.0
kgz,Kyrgyz Republic,1981,64.3
kgz,Kyrgyz Republic,1982,64.5
kgz,Kyrgyz Republic,1983,64.7
kgz,Kyrgyz Republic,1984,65.0
kgz,Kyrgyz Republic,1985,65.5
kgz,Kyrgyz Republic,1986,66.1
kgz,Kyrgyz Republic,1987,66.5
kgz,Kyrgyz Republic,1988,66.6
kgz,Kyrgyz Republic,1989,66.7
kgz,Kyrgyz Republic,1990,66.8
kgz,Kyrgyz Republic,1991,66.8
kgz,Kyrgyz Republic,1992,66.4
kgz,Kyrgyz Republic,1993,65.6
kgz,Kyrgyz Republic,1994,65.0
kgz,Kyrgyz Republic,1995,65.2
kgz,Kyrgyz Republic,1996,65.6
kgz,Kyrgyz Republic,1997,66.1
kgz,Kyrgyz Republic,1998,66.5
kgz,Kyrgyz Republic,1999,66.9
kgz,Kyrgyz Republic,2000,67.0
kgz,Kyrgyz Republic,2001,67.2
kgz,Kyrgyz Republic,2002,67.2
kgz,Kyrgyz Republic,2003,67.2
kgz,Kyrgyz Republic,2004,67.3
kgz,Kyrgyz Republic,2005,67.4
kgz,Kyrgyz Republic,2006,67.4
kgz,Kyrgyz Republic,2007,67.7
kgz,Kyrgyz Republic,2008,68.2
kgz,Kyrgyz Republic,2009,69.0
kgz,Kyrgyz Republic,2010,69.4
kgz,Kyrgyz Republic,2011,69.9
kgz,Kyrgyz Republic,2012,70.2
kgz,Kyrgyz Republic,2013,70.8
kgz,Kyrgyz Republic,2014,71.3
kgz,Kyrgyz Republic,2015,71.8
kgz,Kyrgyz Republic,2016,72.3
kgz,Kyrgyz Republic,2017,72.8
kgz,Kyrgyz Republic,2018,73.5
kgz,Kyrgyz Republic,2019,74.5
kgz,Kyrgyz Republic,2020,71.6
kgz,Kyrgyz Republic,2021,72.3
kgz,Kyrgyz Republic,2022,74.7
kgz,Kyrgyz Republic,2023,75.2
kgz,Kyrgyz Republic,2024,75.3
kgz,Kyrgyz Republic,2025,75.51
khm,Cambodia,1900,36.64
khm,Cambodia,1901,36.67
khm,Cambodia,1902,36.71
khm,Cambodia,1903,36.74
khm,Cambodia,1904,36.77
khm,Cambodia,1905,36.8
khm,Cambodia,1906,36.84
khm,Cambodia,1907,36.87
khm,Cambodia,1908,36.9
khm,Cambodia,1909,36.94
khm,Cambodia,1910,36.97
khm,Cambodia,1911,37.0
khm,Cambodia,1912,37.03
khm,Cambodia,1913,37.07
khm,Cambodia,1914,37.1
khm,Cambodia,1915,37.13
khm,Cambodia,1916,37.17
khm,Cambodia,1917,37.2
khm,Cambodia,1918,23.86
khm,Cambodia,1919,37.26
khm,Cambodia,1920,37.3
khm,Cambodia,1921,37.33
khm,Cambodia,1922,37.36
khm,Cambodia,1923,37.4
khm,Cambodia,1924,37.43
khm,Cambodia,1925,37.46
khm,Cambodia,1926,37.49
khm,Cambodia,1927,37.53
khm,Cambodia,1928,37.56
khm,Cambodia,1929,37.59
khm,Cambodia,1930,37.63
khm,Cambodia,1931,37.66
khm,Cambodia,1932,37.69
khm,Cambodia,1933,37.72
khm,Cambodia,1934,37.76
khm,Cambodia,1935,37.79
khm,Cambodia,1936,37.82
khm,Cambodia,1937,37.85
khm,Cambodia,1938,37.89
khm,Cambodia,1939,37.92
khm,Cambodia,1940,36.87
khm,Cambodia,1941,36.52
khm,Cambodia,1942,36.51
khm,Cambodia,1943,36.49
khm,Cambodia,1944,34.52
khm,Cambodia,1945,30.79
khm,Cambodia,1946,38.5
khm,Cambodia,1947,39.9
khm,Cambodia,1948,41.29
khm,Cambodia,1949,42.7
khm,Cambodia,1950,44.1
khm,Cambodia,1951,44.6
khm,Cambodia,1952,45.0
khm,Cambodia,1953,45.5
khm,Cambodia,1954,46.1
khm,Cambodia,1955,46.5
khm,Cambodia,1956,47.0
khm,Cambodia,1957,47.5
khm,Cambodia,1958,48.0
khm,Cambodia,1959,48.5
khm,Cambodia,1960,49.1
khm,Cambodia,1961,49.6
khm,Cambodia,1962,50.1
khm,Cambodia,1963,50.6
khm,Cambodia,1964,51.1
khm,Cambodia,1965,51.5
khm,Cambodia,1966,51.9
khm,Cambodia,1967,52.1
khm,Cambodia,1968,52.5
khm,Cambodia,1969,52.8
khm,Cambodia,1970,45.0
khm,Cambodia,1971,45.4
khm,Cambodia,1972,45.8
khm,Cambodia,1973,46.1
khm,Cambodia,1974,46.4
khm,Cambodia,1975,26.8
khm,Cambodia,1976,26.6
khm,Cambodia,1977,26.4
khm,Cambodia,1978,26.1
khm,Cambodia,1979,25.8
khm,Cambodia,1980,53.2
khm,Cambodia,1981,53.6
khm,Cambodia,1982,54.0
khm,Cambodia,1983,54.5
khm,Cambodia,1984,55.0
khm,Cambodia,1985,55.4
khm,Cambodia,1986,55.8
khm,Cambodia,1987,57.5
khm,Cambodia,1988,57.9
khm,Cambodia,1989,58.0
khm,Cambodia,1990,58.3
khm,Cambodia,1991,58.5
khm,Cambodia,1992,58.8
khm,Cambodia,1993,59.1
khm,Cambodia,1994,59.2
khm,Cambodia,1995,59.5
khm,Cambodia,1996,59.9
khm,Cambodia,1997,60.5
khm,Cambodia,1998,60.9
khm,Cambodia,1999,61.7
khm,Cambodia,2000,62.4
khm,Cambodia,2001,63.2
khm,Cambodia,2002,64.0
khm,Cambodia,2003,64.9
khm,Cambodia,2004,65.8
khm,Cambodia,2005,66.6
khm,Cambodia,2006,67.5
khm,Cambodia,2007,68.2
khm,Cambodia,2008,69.0
khm,Cambodia,2009,69.6
khm,Cambodia,2010,70.1
khm,Cambodia,2011,70.7
khm,Cambodia,2012,71.1
khm,Cambodia,2013,71.4
khm,Cambodia,2014,71.8
khm,Cambodia,2015,72.2
khm,Cambodia,2016,72.4
khm,Cambodia,2017,72.8
khm,Cambodia,2018,73.1
khm,Cambodia,2019,73.3
khm,Cambodia,2020,73.4
khm,Cambodia,2021,73.0
khm,Cambodia,2022,73.3
khm,Cambodia,2023,73.1
khm,Cambodia,2024,73.2
khm,Cambodia,2025,73.41
kir,Kiribati,1900,26.77
kir,Kiribati,1901,26.81
kir,Kiribati,1902,26.84
kir,Kiribati,1903,26.88
kir,Kiribati,1904,26.92
kir,Kiribati,1905,26.96
kir,Kiribati,1906,26.99
kir,Kiribati,1907,27.03
kir,Kiribati,1908,27.07
kir,Kiribati,1909,27.11
kir,Kiribati,1910,27.14
kir,Kiribati,1911,27.18
kir,Kiribati,1912,27.22
kir,Kiribati,1913,27.26
kir,Kiribati,1914,27.29
kir,Kiribati,1915,27.33
kir,Kiribati,1916,27.37
kir,Kiribati,1917,27.41
kir,Kiribati,1918,27.44
kir,Kiribati,1919,27.48
kir,Kiribati,1920,27.52
kir,Kiribati,1921,27.56
kir,Kiribati,1922,27.59
kir,Kiribati,1923,27.63
kir,Kiribati,1924,27.67
kir,Kiribati,1925,27.7
kir,Kiribati,1926,27.74
kir,Kiribati,1927,27.78
kir,Kiribati,1928,27.82
kir,Kiribati,1929,27.85
kir,Kiribati,1930,27.89
kir,Kiribati,1931,27.93
kir,Kiribati,1932,27.97
kir,Kiribati,1933,28.0
kir,Kiribati,1934,28.04
kir,Kiribati,1935,29.33
kir,Kiribati,1936,30.61
kir,Kiribati,1937,31.91
kir,Kiribati,1938,33.21
kir,Kiribati,1939,34.5
kir,Kiribati,1940,35.8
kir,Kiribati,1941,37.06
kir,Kiribati,1942,34.02
kir,Kiribati,1943,30.59
kir,Kiribati,1944,35.14
kir,Kiribati,1945,30.54
kir,Kiribati,1946,42.88
kir,Kiribati,1947,44.49
kir,Kiribati,1948,45.85
kir,Kiribati,1949,47.12
kir,Kiribati,1950,48.4
kir,Kiribati,1951,48.8
kir,Kiribati,1952,49.2
kir,Kiribati,1953,49.6
kir,Kiribati,1954,50.1
kir,Kiribati,1955,50.5
kir,Kiribati,1956,50.9
kir,Kiribati,1957,51.4
kir,Kiribati,1958,51.8
kir,Kiribati,1959,52.3
kir,Kiribati,1960,52.7
kir,Kiribati,1961,53.2
kir,Kiribati,1962,53.7
kir,Kiribati,1963,54.3
kir,Kiribati,1964,54.8
kir,Kiribati,1965,55.4
kir,Kiribati,1966,55.9
kir,Kiribati,1967,56.4
kir,Kiribati,1968,57.0
kir,Kiribati,1969,57.5
kir,Kiribati,1970,58.0
kir,Kiribati,1971,58.5
kir,Kiribati,1972,58.8
kir,Kiribati,1973,59.5
kir,Kiribati,1974,60.3
kir,Kiribati,1975,61.0
kir,Kiribati,1976,61.5
kir,Kiribati,1977,61.3
kir,Kiribati,1978,62.3
kir,Kiribati,1979,62.5
kir,Kiribati,1980,62.8
kir,Kiribati,1981,63.0
kir,Kiribati,1982,63.2
kir,Kiribati,1983,63.5
kir,Kiribati,1984,63.7
kir,Kiribati,1985,63.9
kir,Kiribati,1986,64.1
kir,Kiribati,1987,64.3
kir,Kiribati,1988,64.6
kir,Kiribati,1989,64.8
kir,Kiribati,1990,65.0
kir,Kiribati,1991,65.0
kir,Kiribati,1992,65.2
kir,Kiribati,1993,65.4
kir,Kiribati,1994,65.5
kir,Kiribati,1995,65.6
kir,Kiribati,1996,66.0
kir,Kiribati,1997,66.2
kir,Kiribati,1998,66.4
kir,Kiribati,1999,66.7
kir,Kiribati,2000,66.9
kir,Kiribati,2001,67.1
kir,Kiribati,2002,67.3
kir,Kiribati,2003,67.6
kir,Kiribati,2004,67.8
kir,Kiribati,2005,68.0
kir,Kiribati,2006,68.2
kir,Kiribati,2007,68.4
kir,Kiribati,2008,68.6
kir,Kiribati,2009,68.8
kir,Kiribati,2010,68.9
kir,Kiribati,2011,69.1
kir,Kiribati,2012,69.3
kir,Kiribati,2013,69.6
kir,Kiribati,2014,69.8
kir,Kiribati,2015,70.1
kir,Kiribati,2016,70.3
kir,Kiribati,2017,70.6
kir,Kiribati,2018,68.6
kir,Kiribati,2019,71.0
kir,Kiribati,2020,70.5
kir,Kiribati,2021,69.1
kir,Kiribati,2022,70.8
kir,Kiribati,2023,71.2
kir,Kiribati,2024,71.31
kir,Kiribati,2025,71.41
kna,St. Kitts and Nevis,1950,64.3
kna,St. Kitts and Nevis,1951,64.3
kna,St. Kitts and Nevis,1952,64.0
kna,St. Kitts and Nevis,1953,63.4
kna,St. Kitts and Nevis,1954,62.4
kna,St. Kitts and Nevis,1955,61.3
kna,St. Kitts and Nevis,1956,60.6
kna,St. Kitts and Nevis,1957,60.2
kna,St. Kitts and Nevis,1958,59.8
kna,St. Kitts and Nevis,1959,57.8
kna,St. Kitts and Nevis,1960,54.8
kna,St. Kitts and Nevis,1961,55.1
kna,St. Kitts and Nevis,1962,57.1
kna,St. Kitts and Nevis,1963,58.7
kna,St. Kitts and Nevis,1964,59.9
kna,St. Kitts and Nevis,1965,61.1
kna,St. Kitts and Nevis,1966,62.5
kna,St. Kitts and Nevis,1967,64.0
kna,St. Kitts and Nevis,1968,65.0
kna,St. Kitts and Nevis,1969,65.6
kna,St. Kitts and Nevis,1970,65.8
kna,St. Kitts and Nevis,1971,65.7
kna,St. Kitts and Nevis,1972,65.5
kna,St. Kitts and Nevis,1973,65.3
kna,St. Kitts and Nevis,1974,65.3
kna,St. Kitts and Nevis,1975,65.3
kna,St. Kitts and Nevis,1976,65.2
kna,St. Kitts and Nevis,1977,65.3
kna,St. Kitts and Nevis,1978,65.4
kna,St. Kitts and Nevis,1979,65.6
kna,St. Kitts and Nevis,1980,65.8
kna,St. Kitts and Nevis,1981,66.0
kna,St. Kitts and Nevis,1982,66.3
kna,St. Kitts and Nevis,1983,66.7
kna,St. Kitts and Nevis,1984,67.1
kna,St. Kitts and Nevis,1985,67.5
kna,St. Kitts and Nevis,1986,67.8
kna,St. Kitts and Nevis,1987,68.1
kna,St. Kitts and Nevis,1988,68.3
kna,St. Kitts and Nevis,1989,68.5
kna,St. Kitts and Nevis,1990,68.8
kna,St. Kitts and Nevis,1991,69.3
kna,St. Kitts and Nevis,1992,69.6
kna,St. Kitts and Nevis,1993,69.9
kna,St. Kitts and Nevis,1994,70.2
kna,St. Kitts and Nevis,1995,70.1
kna,St. Kitts and Nevis,1996,70.3
kna,St. Kitts and Nevis,1997,70.7
kna,St. Kitts and Nevis,1998,70.7
kna,St. Kitts and Nevis,1999,71.2
kna,St. Kitts and Nevis,2000,71.4
kna,St. Kitts and Nevis,2001,71.6
kna,St. Kitts and Nevis,2002,71.9
kna,St. Kitts and Nevis,2003,72.2
kna,St. Kitts and Nevis,2004,72.4
kna,St. Kitts and Nevis,2005,72.6
kna,St. Kitts and Nevis,2006,72.9
kna,St. Kitts and Nevis,2007,73.3
kna,St. Kitts and Nevis,2008,73.4
kna,St. Kitts and Nevis,2009,73.5
kna,St. Kitts and Nevis,2010,73.6
kna,St. Kitts and Nevis,2011,73.6
kna,St. Kitts and Nevis,2012,73.9
kna,St. Kitts and Nevis,2013,74.1
kna,St. Kitts and Nevis,2014,74.2
kna,St. Kitts and Nevis,2015,74.2
kna,St. Kitts and Nevis,2016,74.3
kna,St. Kitts and Nevis,2017,74.5
kna,St. Kitts and Nevis,2018,74.7
kna,St. Kitts and Nevis,2019,74.8
kna,St. Kitts and Nevis,2020,74.1
kna,St. Kitts and Nevis,2021,73.1
kna,St. Kitts and Nevis,2022,74.3
kna,St. Kitts and Nevis,2023,74.8
kna,St. Kitts and Nevis,2024,75.01
kna,St. Kitts and Nevis,2025,75.11
kor,South Korea,1900,23.72
kor,South Korea,1901,23.68
kor,South Korea,1902,23.64
kor,South Korea,1903,23.6
kor,South Korea,1904,23.14
kor,South Korea,1905,22.68
kor,South Korea,1906,22.22
kor,South Korea,1907,21.77
kor,South Korea,1908,21.32
kor,South Korea,1909,21.54
kor,South Korea,1910,21.77
kor,South Korea,1911,22.0
kor,South Korea,1912,22.23
kor,South Korea,1913,22.45
kor,South Korea,1914,22.86
kor,South Korea,1915,23.26
kor,South Korea,1916,23.67
kor,South Korea,1917,24.07
kor,South Korea,1918,15.17
kor,South Korea,1919,24.44
kor,South Korea,1920,24.85
kor,South Korea,1921,25.25
kor,South Korea,1922,25.66
kor,South Korea,1923,26.06
kor,South Korea,1924,26.74
kor,South Korea,1925,27.4
kor,South Korea,1926,28.07
kor,South Korea,1927,28.73
kor,South Korea,1928,29.39
kor,South Korea,1929,29.99
kor,South Korea,1930,30.6
kor,South Korea,1931,31.2
kor,South Korea,1932,31.8
kor,South Korea,1933,32.4
kor,South Korea,1934,33.23
kor,South Korea,1935,34.06
kor,South Korea,1936,34.9
kor,South Korea,1937,35.72
kor,South Korea,1938,36.54
kor,South Korea,1939,36.97
kor,South Korea,1940,37.4
kor,South Korea,1941,37.82
kor,South Korea,1942,38.25
kor,South Korea,1943,36.57
kor,South Korea,1944,35.66
kor,South Korea,1945,36.01
kor,South Korea,1946,38.06
kor,South Korea,1947,39.68
kor,South Korea,1948,40.1
kor,South Korea,1949,40.4
kor,South Korea,1950,36.1
kor,South Korea,1951,40.2
kor,South Korea,1952,48.3
kor,South Korea,1953,51.0
kor,South Korea,1954,52.5
kor,South Korea,1955,53.5
kor,South Korea,1956,54.4
kor,South Korea,1957,55.1
kor,South Korea,1958,55.6
kor,South Korea,1959,56.0
kor,South Korea,1960,56.4
kor,South Korea,1961,56.7
kor,South Korea,1962,57.1
kor,South Korea,1963,57.6
kor,South Korea,1964,58.2
kor,South Korea,1965,58.8
kor,South Korea,1966,59.4
kor,South Korea,1967,60.0
kor,South Korea,1968,60.7
kor,South Korea,1969,61.5
kor,South Korea,1970,62.3
kor,South Korea,1971,63.0
kor,South Korea,1972,63.7
kor,South Korea,1973,64.4
kor,South Korea,1974,65.0
kor,South Korea,1975,65.5
kor,South Korea,1976,65.8
kor,South Korea,1977,65.9
kor,South Korea,1978,66.2
kor,South Korea,1979,66.7
kor,South Korea,1980,66.2
kor,South Korea,1981,67.6
kor,South Korea,1982,67.9
kor,South Korea,1983,67.7
kor,South Korea,1984,68.7
kor,South Korea,1985,69.3
kor,South Korea,1986,69.7
kor,South Korea,1987,70.1
kor,South Korea,1988,70.9
kor,South Korea,1989,71.4
kor,South Korea,1990,71.7
kor,South Korea,1991,72.2
kor,South Korea,1992,72.9
kor,South Korea,1993,73.4
kor,South Korea,1994,73.6
kor,South Korea,1995,74.1
kor,South Korea,1996,74.6
kor,South Korea,1997,74.8
kor,South Korea,1998,75.1
kor,South Korea,1999,75.6
kor,South Korea,2000,76.2
kor,South Korea,2001,76.8
kor,South Korea,2002,77.1
kor,South Korea,2003,77.6
kor,South Korea,2004,78.1
kor,South Korea,2005,78.7
kor,South Korea,2006,79.2
kor,South Korea,2007,79.6
kor,South Korea,2008,80.1
kor,South Korea,2009,80.5
kor,South Korea,2010,80.7
kor,South Korea,2011,81.1
kor,South Korea,2012,81.3
kor,South Korea,2013,81.8
kor,South Korea,2014,82.2
kor,South Korea,2015,82.4
kor,South Korea,2016,82.7
kor,South Korea,2017,82.9
kor,South Korea,2018,83.0
kor,South Korea,2019,83.4
kor,South Korea,2020,83.5
kor,South Korea,2021,83.5
kor,South Korea,2022,82.6
kor,South Korea,2023,83.4
kor,South Korea,2024,83.5
kor,South Korea,2025,83.6
kwt,Kuwait,1900,29.11
kwt,Kuwait,1901,29.17
kwt,Kuwait,1902,29.23
kwt,Kuwait,1903,29.3
kwt,Kuwait,1904,29.36
kwt,Kuwait,1905,29.42
kwt,Kuwait,1906,29.48
kwt,Kuwait,1907,29.55
kwt,Kuwait,1908,29.61
kwt,Kuwait,1909,29.67
kwt,Kuwait,1910,29.73
kwt,Kuwait,1911,29.79
kwt,Kuwait,1912,29.86
kwt,Kuwait,1913,29.92
kwt,Kuwait,1914,29.98
kwt,Kuwait,1915,30.04
kwt,Kuwait,1916,30.11
kwt,Kuwait,1917,30.17
kwt,Kuwait,1918,25.06
kwt,Kuwait,1919,30.29
kwt,Kuwait,1920,30.35
kwt,Kuwait,1921,30.42
kwt,Kuwait,1922,30.48
kwt,Kuwait,1923,30.54
kwt,Kuwait,1924,30.6
kwt,Kuwait,1925,30.67
kwt,Kuwait,1926,30.73
kwt,Kuwait,1927,30.79
kwt,Kuwait,1928,30.85
kwt,Kuwait,1929,30.91
kwt,Kuwait,1930,30.98
kwt,Kuwait,1931,31.04
kwt,Kuwait,1932,31.1
kwt,Kuwait,1933,31.16
kwt,Kuwait,1934,31.23
kwt,Kuwait,1935,31.29
kwt,Kuwait,1936,31.35
kwt,Kuwait,1937,31.41
kwt,Kuwait,1938,31.47
kwt,Kuwait,1939,31.54
kwt,Kuwait,1940,34.39
kwt,Kuwait,1941,37.38
kwt,Kuwait,1942,40.37
kwt,Kuwait,1943,43.4
kwt,Kuwait,1944,46.42
kwt,Kuwait,1945,49.46
kwt,Kuwait,1946,52.49
kwt,Kuwait,1947,55.57
kwt,Kuwait,1948,58.64
kwt,Kuwait,1949,61.72
kwt,Kuwait,1950,64.8
kwt,Kuwait,1951,65.0
kwt,Kuwait,1952,65.2
kwt,Kuwait,1953,65.7
kwt,Kuwait,1954,65.9
kwt,Kuwait,1955,66.1
kwt,Kuwait,1956,66.2
kwt,Kuwait,1957,66.2
kwt,Kuwait,1958,65.8
kwt,Kuwait,1959,65.0
kwt,Kuwait,1960,64.1
kwt,Kuwait,1961,63.4
kwt,Kuwait,1962,63.3
kwt,Kuwait,1963,63.7
kwt,Kuwait,1964,64.2
kwt,Kuwait,1965,64.6
kwt,Kuwait,1966,64.5
kwt,Kuwait,1967,64.5
kwt,Kuwait,1968,65.0
kwt,Kuwait,1969,65.9
kwt,Kuwait,1970,66.9
kwt,Kuwait,1971,67.4
kwt,Kuwait,1972,67.7
kwt,Kuwait,1973,67.8
kwt,Kuwait,1974,67.9
kwt,Kuwait,1975,68.2
kwt,Kuwait,1976,68.6
kwt,Kuwait,1977,69.1
kwt,Kuwait,1978,69.7
kwt,Kuwait,1979,70.2
kwt,Kuwait,1980,70.6
kwt,Kuwait,1981,70.9
kwt,Kuwait,1982,71.3
kwt,Kuwait,1983,71.6
kwt,Kuwait,1984,72.0
kwt,Kuwait,1985,72.2
kwt,Kuwait,1986,72.3
kwt,Kuwait,1987,72.5
kwt,Kuwait,1988,72.8
kwt,Kuwait,1989,73.4
kwt,Kuwait,1990,71.8
kwt,Kuwait,1991,69.9
kwt,Kuwait,1992,74.5
kwt,Kuwait,1993,74.3
kwt,Kuwait,1994,74.4
kwt,Kuwait,1995,74.3
kwt,Kuwait,1996,74.2
kwt,Kuwait,1997,74.4
kwt,Kuwait,1998,74.6
kwt,Kuwait,1999,75.0
kwt,Kuwait,2000,75.3
kwt,Kuwait,2001,75.3
kwt,Kuwait,2002,75.4
kwt,Kuwait,2003,75.7
kwt,Kuwait,2004,76.1
kwt,Kuwait,2005,76.5
kwt,Kuwait,2006,76.4
kwt,Kuwait,2007,76.7
kwt,Kuwait,2008,77.0
kwt,Kuwait,2009,77.5
kwt,Kuwait,2010,78.0
kwt,Kuwait,2011,78.1
kwt,Kuwait,2012,78.6
kwt,Kuwait,2013,79.0
kwt,Kuwait,2014,79.4
kwt,Kuwait,2015,79.6
kwt,Kuwait,2016,79.6
kwt,Kuwait,2017,79.8
kwt,Kuwait,2018,80.0
kwt,Kuwait,2019,80.2
kwt,Kuwait,2020,78.6
kwt,Kuwait,2021,78.6
kwt,Kuwait,2022,80.5
kwt,Kuwait,2023,81.1
kwt,Kuwait,2024,81.3
kwt,Kuwait,2025,81.5
lao,Lao,1900,29.78
lao,Lao,1901,29.73
lao,Lao,1902,29.69
lao,Lao,1903,29.65
lao,Lao,1904,29.61
lao,Lao,1905,29.56
lao,Lao,1906,29.52
lao,Lao,1907,29.48
lao,Lao,1908,29.44
lao,Lao,1909,29.39
lao,Lao,1910,29.35
lao,Lao,1911,29.31
lao,Lao,1912,29.27
lao,Lao,1913,29.22
lao,Lao,1914,29.18
lao,Lao,1915,29.14
lao,Lao,1916,29.1
lao,Lao,1917,29.05
lao,Lao,1918,18.59
lao,Lao,1919,28.97
lao,Lao,1920,28.93
lao,Lao,1921,28.88
lao,Lao,1922,28.84
lao,Lao,1923,28.8
lao,Lao,1924,28.76
lao,Lao,1925,28.71
lao,Lao,1926,28.67
lao,Lao,1927,28.63
lao,Lao,1928,28.59
lao,Lao,1929,28.54
lao,Lao,1930,28.5
lao,Lao,1931,28.46
lao,Lao,1932,28.42
lao,Lao,1933,28.37
lao,Lao,1934,28.33
lao,Lao,1935,28.29
lao,Lao,1936,28.25
lao,Lao,1937,28.2
lao,Lao,1938,28.16
lao,Lao,1939,28.12
lao,Lao,1940,27.72
lao,Lao,1941,27.38
lao,Lao,1942,27.02
lao,Lao,1943,26.23
lao,Lao,1944,25.27
lao,Lao,1945,23.35
lao,Lao,1946,29.37
lao,Lao,1947,31.03
lao,Lao,1948,33.1
lao,Lao,1949,33.87
lao,Lao,1950,34.5
lao,Lao,1951,34.8
lao,Lao,1952,35.1
lao,Lao,1953,35.4
lao,Lao,1954,36.0
lao,Lao,1955,36.4
lao,Lao,1956,36.7
lao,Lao,1957,37.1
lao,Lao,1958,37.4
lao,Lao,1959,37.0
lao,Lao,1960,37.4
lao,Lao,1961,37.8
lao,Lao,1962,39.0
lao,Lao,1963,38.1
lao,Lao,1964,38.5
lao,Lao,1965,38.9
lao,Lao,1966,39.3
lao,Lao,1967,39.9
lao,Lao,1968,40.3
lao,Lao,1969,40.8
lao,Lao,1970,41.2
lao,Lao,1971,41.7
lao,Lao,1972,42.2
lao,Lao,1973,42.8
lao,Lao,1974,44.5
lao,Lao,1975,45.0
lao,Lao,1976,45.5
lao,Lao,1977,45.9
lao,Lao,1978,46.3
lao,Lao,1979,46.6
lao,Lao,1980,47.0
lao,Lao,1981,47.5
lao,Lao,1982,48.0
lao,Lao,1983,48.5
lao,Lao,1984,48.9
