geo,country,year,population
mkd,North Macedonia,1905,837882.0
mkd,North Macedonia,1906,845485.0
mkd,North Macedonia,1907,853156.0
mkd,North Macedonia,1908,860898.0
mkd,North Macedonia,1909,868709.0
mkd,North Macedonia,1910,876592.0
mkd,North Macedonia,1911,884545.0
mkd,North Macedonia,1912,892571.0
mkd,North Macedonia,1913,900670.0
mkd,North Macedonia,1914,908842.0
mkd,North Macedonia,1915,917088.0
mkd,North Macedonia,1916,925409.0
mkd,North Macedonia,1917,933806.0
mkd,North Macedonia,1918,942027.0
mkd,North Macedonia,1919,950320.0
mkd,North Macedonia,1920,958686.0
mkd,North Macedonia,1921,967126.0
mkd,North Macedonia,1922,975641.0
mkd,North Macedonia,1923,984230.0
mkd,North Macedonia,1924,992895.0
mkd,North Macedonia,1925,1001636.0
mkd,North Macedonia,1926,1010454.0
mkd,North Macedonia,1927,1019350.0
mkd,North Macedonia,1928,1028324.0
mkd,North Macedonia,1929,1037377.0
mkd,North Macedonia,1930,1046510.0
mkd,North Macedonia,1931,1055723.0
mkd,North Macedonia,1932,1065017.0
mkd,North Macedonia,1933,1074393.0
mkd,North Macedonia,1934,1083852.0
mkd,North Macedonia,1935,1093394.0
mkd,North Macedonia,1936,1103020.0
mkd,North Macedonia,1937,1112730.0
mkd,North Macedonia,1938,1122526.0
mkd,North Macedonia,1939,1132409.0
mkd,North Macedonia,1940,1142378.0
mkd,North Macedonia,1941,1152435.0
mkd,North Macedonia,1942,1162581.0
mkd,North Macedonia,1943,1172816.0
mkd,North Macedonia,1944,1183141.0
mkd,North Macedonia,1945,1193557.0
mkd,North Macedonia,1946,1204065.0
mkd,North Macedonia,1947,1214665.0
mkd,North Macedonia,1948,1225359.0
mkd,North Macedonia,1949,1236694.0
mkd,North Macedonia,1950,1248683.0
mkd,North Macedonia,1951,1271035.0
mkd,North Macedonia,1952,1294530.0
mkd,North Macedonia,1953,1319471.0
mkd,North Macedonia,1954,1340006.0
mkd,North Macedonia,1955,1355676.0
mkd,North Macedonia,1956,1370918.0
mkd,North Macedonia,1957,1385255.0
mkd,North Macedonia,1958,1400116.0
mkd,North Macedonia,1959,1417075.0
mkd,North Macedonia,1960,1435059.0
mkd,North Macedonia,1961,1455171.0
mkd,North Macedonia,1962,1471745.0
mkd,North Macedonia,1963,1488737.0
mkd,North Macedonia,1964,1510900.0
mkd,North Macedonia,1965,1533466.0
mkd,North Macedonia,1966,1557349.0
mkd,North Macedonia,1967,1582492.0
mkd,North Macedonia,1968,1608930.0
mkd,North Macedonia,1969,1636345.0
mkd,North Macedonia,1970,1664208.0
mkd,North Macedonia,1971,1691216.0
mkd,North Macedonia,1972,1717395.0
mkd,North Macedonia,1973,1743816.0
mkd,North Macedonia,1974,1770545.0
mkd,North Macedonia,1975,1797972.0
mkd,North Macedonia,1976,1825830.0
mkd,North Macedonia,1977,1853138.0
mkd,North Macedonia,1978,1879847.0
mkd,North Macedonia,1979,1906523.0
mkd,North Macedonia,1980,1933038.0
mkd,North Macedonia,1981,1959065.0
mkd,North Macedonia,1982,1978956.0
mkd,North Macedonia,1983,1991901.0
mkd,North Macedonia,1984,2003399.0
mkd,North Macedonia,1985,2014331.0
mkd,North Macedonia,1986,2024732.0
mkd,North Macedonia,1987,2035157.0
mkd,North Macedonia,1988,2045737.0
mkd,North Macedonia,1989,2055649.0
mkd,North Macedonia,1990,2063689.0
mkd,North Macedonia,1991,2055994.0
mkd,North Macedonia,1992,2032523.0
mkd,North Macedonia,1993,2006854.0
mkd,North Macedonia,1994,1992666.0
mkd,North Macedonia,1995,1998534.0
mkd,North Macedonia,1996,2012553.0
mkd,North Macedonia,1997,2025755.0
mkd,North Macedonia,1998,2037568.0
mkd,North Macedonia,1999,2048087.0
mkd,North Macedonia,2000,2057253.0
mkd,North Macedonia,2001,2066301.0
mkd,North Macedonia,2002,2074484.0
mkd,North Macedonia,2003,2081411.0
mkd,North Macedonia,2004,2086581.0
mkd,North Macedonia,2005,2089807.0
mkd,North Macedonia,2006,2089233.0
mkd,North Macedonia,2007,2081972.0
mkd,North Macedonia,2008,2070834.0
mkd,North Macedonia,2009,2060599.0
mkd,North Macedonia,2010,2051505.0
mkd,North Macedonia,2011,2040446.0
mkd,North Macedonia,2012,2027289.0
mkd,North Macedonia,2013,2013280.0
mkd,North Macedonia,2014,1997833.0
mkd,North Macedonia,2015,1980366.0
mkd,North Macedonia,2016,1961259.0
mkd,North Macedonia,2017,1940879.0
mkd,North Macedonia,2018,1919728.0
mkd,North Macedonia,2019,1897641.0
mkd,North Macedonia,2020,1872015.0
mkd,North Macedonia,2021,1851108.0
mkd,North Macedonia,2022,1840233.0
mkd,North Macedonia,2023,1831802.0
mkd,North Macedonia,2024,1823009.0
mkd,North Macedonia,2025,1813791.0
mli,Mali,1900,2332094.0
mli,Mali,1901,2363210.0
mli,Mali,1902,2397525.0
mli,Mali,1903,2435126.0
mli,Mali,1904,2473265.0
mli,Mali,1905,2511948.0
mli,Mali,1906,2551182.0
mli,Mali,1907,2590976.0
mli,Mali,1908,2631337.0
mli,Mali,1909,2670651.0
mli,Mali,1910,2708874.0
mli,Mali,1911,2745960.0
mli,Mali,1912,2781862.0
mli,Mali,1913,2816532.0
mli,Mali,1914,2851578.0
mli,Mali,1915,2887005.0
mli,Mali,1916,2922817.0
mli,Mali,1917,2959016.0
mli,Mali,1918,2982688.0
mli,Mali,1919,3010186.0
mli,Mali,1920,3041592.0
mli,Mali,1921,3076987.0
mli,Mali,1922,3116458.0
mli,Mali,1923,3160088.0
mli,Mali,1924,3204329.0
mli,Mali,1925,3249190.0
mli,Mali,1926,3294678.0
mli,Mali,1927,3340804.0
mli,Mali,1928,3387575.0
mli,Mali,1929,3434305.0
mli,Mali,1930,3480983.0
mli,Mali,1931,3527600.0
mli,Mali,1932,3574146.0
mli,Mali,1933,3620609.0
mli,Mali,1934,3667677.0
mli,Mali,1935,3715357.0
mli,Mali,1936,3763657.0
mli,Mali,1937,3812584.0
mli,Mali,1938,3862148.0
mli,Mali,1939,3915526.0
mli,Mali,1940,3972822.0
mli,Mali,1941,4034141.0
mli,Mali,1942,4099592.0
mli,Mali,1943,4169285.0
mli,Mali,1944,4240163.0
mli,Mali,1945,4312246.0
mli,Mali,1946,4385554.0
mli,Mali,1947,4460108.0
mli,Mali,1948,4535930.0
mli,Mali,1949,4614836.0
mli,Mali,1950,4696911.0
mli,Mali,1951,4766701.0
mli,Mali,1952,4836363.0
mli,Mali,1953,4904800.0
mli,Mali,1954,4972910.0
mli,Mali,1955,5041934.0
mli,Mali,1956,5111976.0
mli,Mali,1957,5183130.0
mli,Mali,1958,5253468.0
mli,Mali,1959,5325639.0
mli,Mali,1960,5402550.0
mli,Mali,1961,5482283.0
mli,Mali,1962,5563917.0
mli,Mali,1963,5646605.0
mli,Mali,1964,5730125.0
mli,Mali,1965,5815487.0
mli,Mali,1966,5902204.0
mli,Mali,1967,5990906.0
mli,Mali,1968,6082979.0
mli,Mali,1969,6177704.0
mli,Mali,1970,6276472.0
mli,Mali,1971,6377944.0
mli,Mali,1972,6483726.0
mli,Mali,1973,6597106.0
mli,Mali,1974,6715436.0
mli,Mali,1975,6837261.0
mli,Mali,1976,6960979.0
mli,Mali,1977,7090979.0
mli,Mali,1978,7229651.0
mli,Mali,1979,7375266.0
mli,Mali,1980,7530515.0
mli,Mali,1981,7692766.0
mli,Mali,1982,7860194.0
mli,Mali,1983,8034400.0
mli,Mali,1984,8208599.0
mli,Mali,1985,8374663.0
mli,Mali,1986,8531277.0
mli,Mali,1987,8681164.0
mli,Mali,1988,8833996.0
mli,Mali,1989,8999938.0
mli,Mali,1990,9178830.0
mli,Mali,1991,9362888.0
mli,Mali,1992,9553540.0
mli,Mali,1993,9754786.0
mli,Mali,1994,9967031.0
mli,Mali,1995,10185365.0
mli,Mali,1996,10407278.0
mli,Mali,1997,10646495.0
mli,Mali,1998,10919573.0
mli,Mali,1999,11227415.0
mli,Mali,2000,11559290.0
mli,Mali,2001,11912158.0
mli,Mali,2002,12288050.0
mli,Mali,2003,12684955.0
mli,Mali,2004,13102409.0
mli,Mali,2005,13538647.0
mli,Mali,2006,13990139.0
mli,Mali,2007,14457775.0
mli,Mali,2008,14940782.0
mli,Mali,2009,15435539.0
mli,Mali,2010,15945198.0
mli,Mali,2011,16469049.0
mli,Mali,2012,16957033.0
mli,Mali,2013,17459615.0
mli,Mali,2014,18020267.0
mli,Mali,2015,18593022.0
mli,Mali,2016,19191289.0
mli,Mali,2017,19813011.0
mli,Mali,2018,20442030.0
mli,Mali,2019,21068405.0
mli,Mali,2020,21713836.0
mli,Mali,2021,22388630.0
mli,Mali,2022,23072640.0
mli,Mali,2023,23769127.0
mli,Mali,2024,24478595.0
mli,Mali,2025,25198821.0
mlt,Malta,1900,207691.0
mlt,Malta,1901,208767.0
mlt,Malta,1902,209849.0
mlt,Malta,1903,210936.0
mlt,Malta,1904,212029.0
mlt,Malta,1905,213127.0
mlt,Malta,1906,214231.0
mlt,Malta,1907,215340.0
mlt,Malta,1908,216455.0
mlt,Malta,1909,217238.0
mlt,Malta,1910,217687.0
mlt,Malta,1911,217802.0
mlt,Malta,1912,217583.0
mlt,Malta,1913,217030.0
mlt,Malta,1914,216477.0
mlt,Malta,1915,215925.0
mlt,Malta,1916,215375.0
mlt,Malta,1917,214827.0
mlt,Malta,1918,214448.0
mlt,Malta,1919,214441.0
mlt,Malta,1920,214805.0
mlt,Malta,1921,215544.0
mlt,Malta,1922,216660.0
mlt,Malta,1923,218153.0
mlt,Malta,1924,219657.0
mlt,Malta,1925,221171.0
mlt,Malta,1926,222696.0
mlt,Malta,1927,224231.0
mlt,Malta,1928,225777.0
mlt,Malta,1929,227540.0
mlt,Malta,1930,229526.0
mlt,Malta,1931,231738.0
mlt,Malta,1932,234180.0
mlt,Malta,1933,236856.0
mlt,Malta,1934,239563.0
mlt,Malta,1935,242301.0
mlt,Malta,1936,245069.0
mlt,Malta,1937,247870.0
mlt,Malta,1938,250702.0
mlt,Malta,1939,253728.0
mlt,Malta,1940,256950.0
mlt,Malta,1941,260375.0
mlt,Malta,1942,264006.0
mlt,Malta,1943,267848.0
mlt,Malta,1944,271746.0
mlt,Malta,1945,275702.0
mlt,Malta,1946,279714.0
mlt,Malta,1947,283785.0
mlt,Malta,1948,287916.0
mlt,Malta,1949,291551.0
mlt,Malta,1950,294680.0
mlt,Malta,1951,300455.0
mlt,Malta,1952,304908.0
mlt,Malta,1953,309344.0
mlt,Malta,1954,313745.0
mlt,Malta,1955,318139.0
mlt,Malta,1956,322456.0
mlt,Malta,1957,326694.0
mlt,Malta,1958,329408.0
mlt,Malta,1959,330353.0
mlt,Malta,1960,330820.0
mlt,Malta,1961,330849.0
mlt,Malta,1962,330488.0
mlt,Malta,1963,329805.0
mlt,Malta,1964,328788.0
mlt,Malta,1965,327398.0
mlt,Malta,1966,325675.0
mlt,Malta,1967,323813.0
mlt,Malta,1968,323512.0
mlt,Malta,1969,324753.0
mlt,Malta,1970,326011.0
mlt,Malta,1971,327293.0
mlt,Malta,1972,328609.0
mlt,Malta,1973,330053.0
mlt,Malta,1974,331679.0
mlt,Malta,1975,333450.0
mlt,Malta,1976,335286.0
mlt,Malta,1977,337161.0
mlt,Malta,1978,339061.0
mlt,Malta,1979,340971.0
mlt,Malta,1980,342877.0
mlt,Malta,1981,344752.0
mlt,Malta,1982,346644.0
mlt,Malta,1983,348591.0
mlt,Malta,1984,350551.0
mlt,Malta,1985,352566.0
mlt,Malta,1986,355077.0
mlt,Malta,1987,358080.0
mlt,Malta,1988,361224.0
mlt,Malta,1989,364522.0
mlt,Malta,1990,367908.0
mlt,Malta,1991,371332.0
mlt,Malta,1992,374795.0
mlt,Malta,1993,378217.0
mlt,Malta,1994,381454.0
mlt,Malta,1995,384550.0
mlt,Malta,1996,387624.0
mlt,Malta,1997,390679.0
mlt,Malta,1998,393774.0
mlt,Malta,1999,396889.0
mlt,Malta,2000,399895.0
mlt,Malta,2001,402784.0
mlt,Malta,2002,405565.0
mlt,Malta,2003,408226.0
mlt,Malta,2004,410798.0
mlt,Malta,2005,413320.0
mlt,Malta,2006,415454.0
mlt,Malta,2007,417197.0
mlt,Malta,2008,418969.0
mlt,Malta,2009,420795.0
mlt,Malta,2010,422651.0
mlt,Malta,2011,424628.0
mlt,Malta,2012,426611.0
mlt,Malta,2013,428452.0
mlt,Malta,2014,434485.0
mlt,Malta,2015,444981.0
mlt,Malta,2016,455269.0
mlt,Malta,2017,467902.0
mlt,Malta,2018,484558.0
mlt,Malta,2019,504015.0
mlt,Malta,2020,518207.0
mlt,Malta,2021,524376.0
mlt,Malta,2022,528192.0
mlt,Malta,2023,532956.0
mlt,Malta,2024,539607.0
mlt,Malta,2025,545405.0
mmr,Myanmar,1900,9413427.0
mmr,Myanmar,1901,9605885.0
mmr,Myanmar,1902,9774435.0
mmr,Myanmar,1903,9917973.0
mmr,Myanmar,1904,10063598.0
mmr,Myanmar,1905,10211340.0
mmr,Myanmar,1906,10361230.0
mmr,Myanmar,1907,10513297.0
mmr,Myanmar,1908,10667574.0
mmr,Myanmar,1909,10808951.0
mmr,Myanmar,1910,10937142.0
mmr,Myanmar,1911,11051858.0
mmr,Myanmar,1912,11152802.0
mmr,Myanmar,1913,11239674.0
mmr,Myanmar,1914,11327198.0
mmr,Myanmar,1915,11415379.0
mmr,Myanmar,1916,11504221.0
mmr,Myanmar,1917,11593730.0
mmr,Myanmar,1918,11701171.0
mmr,Myanmar,1919,11812167.0
mmr,Myanmar,1920,11926777.0
mmr,Myanmar,1921,12045061.0
mmr,Myanmar,1922,12167079.0
mmr,Myanmar,1923,12292895.0
mmr,Myanmar,1924,12420012.0
mmr,Myanmar,1925,12548443.0
mmr,Myanmar,1926,12678203.0
mmr,Myanmar,1927,12809304.0
mmr,Myanmar,1928,12941761.0
mmr,Myanmar,1929,13083870.0
mmr,Myanmar,1930,13235843.0
mmr,Myanmar,1931,13397895.0
mmr,Myanmar,1932,13570245.0
mmr,Myanmar,1933,13753116.0
mmr,Myanmar,1934,13938451.0
mmr,Myanmar,1935,14126283.0
mmr,Myanmar,1936,14316647.0
mmr,Myanmar,1937,14509576.0
mmr,Myanmar,1938,14705105.0
mmr,Myanmar,1939,14911508.0
mmr,Myanmar,1940,15129066.0
mmr,Myanmar,1941,15358064.0
mmr,Myanmar,1942,15598795.0
mmr,Myanmar,1943,15851556.0
mmr,Myanmar,1944,16108414.0
mmr,Myanmar,1945,16369433.0
mmr,Myanmar,1946,16634682.0
mmr,Myanmar,1947,16904229.0
mmr,Myanmar,1948,17178143.0
mmr,Myanmar,1949,17455757.0
mmr,Myanmar,1950,17737117.0
mmr,Myanmar,1951,18070418.0
mmr,Myanmar,1952,18418009.0
mmr,Myanmar,1953,18779900.0
mmr,Myanmar,1954,19156655.0
mmr,Myanmar,1955,19550482.0
mmr,Myanmar,1956,19959221.0
mmr,Myanmar,1957,20382704.0
mmr,Myanmar,1958,20816418.0
mmr,Myanmar,1959,21264010.0
mmr,Myanmar,1960,21730250.0
mmr,Myanmar,1961,22210581.0
mmr,Myanmar,1962,22704719.0
mmr,Myanmar,1963,23213408.0
mmr,Myanmar,1964,23737315.0
mmr,Myanmar,1965,24279431.0
mmr,Myanmar,1966,24836496.0
mmr,Myanmar,1967,25406429.0
mmr,Myanmar,1968,25989662.0
mmr,Myanmar,1969,26585112.0
mmr,Myanmar,1970,27193016.0
mmr,Myanmar,1971,27807219.0
mmr,Myanmar,1972,28428324.0
mmr,Myanmar,1973,29026388.0
mmr,Myanmar,1974,29598167.0
mmr,Myanmar,1975,30176565.0
mmr,Myanmar,1976,30758811.0
mmr,Myanmar,1977,31355966.0
mmr,Myanmar,1978,31972976.0
mmr,Myanmar,1979,32596550.0
mmr,Myanmar,1980,33227204.0
mmr,Myanmar,1981,33858783.0
mmr,Myanmar,1982,34482965.0
mmr,Myanmar,1983,35162715.0
mmr,Myanmar,1984,35899313.0
mmr,Myanmar,1985,36622827.0
mmr,Myanmar,1986,37314878.0
mmr,Myanmar,1987,37971594.0
mmr,Myanmar,1988,38600927.0
mmr,Myanmar,1989,39214618.0
mmr,Myanmar,1990,39817251.0
mmr,Myanmar,1991,40394154.0
mmr,Myanmar,1992,40950342.0
mmr,Myanmar,1993,41502429.0
mmr,Myanmar,1994,42055143.0
mmr,Myanmar,1995,42605338.0
mmr,Myanmar,1996,43154860.0
mmr,Myanmar,1997,43708798.0
mmr,Myanmar,1998,44257793.0
mmr,Myanmar,1999,44787724.0
mmr,Myanmar,2000,45290841.0
mmr,Myanmar,2001,45771139.0
mmr,Myanmar,2002,46232653.0
mmr,Myanmar,2003,46667192.0
mmr,Myanmar,2004,47068772.0
mmr,Myanmar,2005,47438365.0
mmr,Myanmar,2006,47785135.0
mmr,Myanmar,2007,48125043.0
mmr,Myanmar,2008,48390793.0
mmr,Myanmar,2009,48660459.0
mmr,Myanmar,2010,49024382.0
mmr,Myanmar,2011,49419820.0
mmr,Myanmar,2012,49837446.0
mmr,Myanmar,2013,50262658.0
mmr,Myanmar,2014,50681634.0
mmr,Myanmar,2015,51089056.0
mmr,Myanmar,2016,51495696.0
mmr,Myanmar,2017,51894938.0
mmr,Myanmar,2018,52272247.0
mmr,Myanmar,2019,52640713.0
mmr,Myanmar,2020,53016522.0
mmr,Myanmar,2021,53387102.0
mmr,Myanmar,2022,53756787.0
mmr,Myanmar,2023,54133798.0
mmr,Myanmar,2024,54500091.0
mmr,Myanmar,2025,54850648.0
mne,Montenegro,1900,442860.0
mne,Montenegro,1901,449856.0
mne,Montenegro,1902,456963.0
mne,Montenegro,1903,464182.0
mne,Montenegro,1904,471515.0
mne,Montenegro,1905,478964.0
mne,Montenegro,1906,486530.0
mne,Montenegro,1907,494216.0
mne,Montenegro,1908,502024.0
mne,Montenegro,1909,507639.0
mne,Montenegro,1910,511042.0
mne,Montenegro,1911,512214.0
mne,Montenegro,1912,511133.0
mne,Montenegro,1913,507780.0
mne,Montenegro,1914,504448.0
mne,Montenegro,1915,501138.0
mne,Montenegro,1916,497850.0
mne,Montenegro,1917,494584.0
mne,Montenegro,1918,491309.0
mne,Montenegro,1919,488056.0
mne,Montenegro,1920,484824.0
mne,Montenegro,1921,481614.0
mne,Montenegro,1922,478425.0
mne,Montenegro,1923,475257.0
mne,Montenegro,1924,472111.0
mne,Montenegro,1925,468984.0
mne,Montenegro,1926,465879.0
mne,Montenegro,1927,462794.0
mne,Montenegro,1928,459730.0
mne,Montenegro,1929,456686.0
mne,Montenegro,1930,453662.0
mne,Montenegro,1931,450658.0
mne,Montenegro,1932,447674.0
mne,Montenegro,1933,444710.0
mne,Montenegro,1934,441765.0
mne,Montenegro,1935,438840.0
mne,Montenegro,1936,435935.0
mne,Montenegro,1937,433048.0
mne,Montenegro,1938,430181.0
mne,Montenegro,1939,427332.0
mne,Montenegro,1940,424503.0
mne,Montenegro,1941,421692.0
mne,Montenegro,1942,418900.0
mne,Montenegro,1943,416126.0
mne,Montenegro,1944,413371.0
mne,Montenegro,1945,410634.0
mne,Montenegro,1946,407915.0
mne,Montenegro,1947,405214.0
mne,Montenegro,1948,402531.0
mne,Montenegro,1949,401625.0
mne,Montenegro,1950,402512.0
mne,Montenegro,1951,410073.0
mne,Montenegro,1952,418900.0
mne,Montenegro,1953,427479.0
mne,Montenegro,1954,434371.0
mne,Montenegro,1955,440584.0
mne,Montenegro,1956,446690.0
mne,Montenegro,1957,452741.0
mne,Montenegro,1958,458805.0
mne,Montenegro,1959,464899.0
mne,Montenegro,1960,471197.0
mne,Montenegro,1961,477827.0
mne,Montenegro,1962,484442.0
mne,Montenegro,1963,490788.0
mne,Montenegro,1964,496930.0
mne,Montenegro,1965,502892.0
mne,Montenegro,1966,508634.0
mne,Montenegro,1967,514096.0
mne,Montenegro,1968,519308.0
mne,Montenegro,1969,524446.0
mne,Montenegro,1970,529671.0
mne,Montenegro,1971,535109.0
mne,Montenegro,1972,540698.0
mne,Montenegro,1973,546262.0
mne,Montenegro,1974,551732.0
mne,Montenegro,1975,557151.0
mne,Montenegro,1976,562630.0
mne,Montenegro,1977,568093.0
mne,Montenegro,1978,573516.0
mne,Montenegro,1979,579011.0
mne,Montenegro,1980,584820.0
mne,Montenegro,1981,589909.0
mne,Montenegro,1982,593629.0
mne,Montenegro,1983,596956.0
mne,Montenegro,1984,600247.0
mne,Montenegro,1985,603500.0
mne,Montenegro,1986,606795.0
mne,Montenegro,1987,610170.0
mne,Montenegro,1988,613585.0
mne,Montenegro,1989,617042.0
mne,Montenegro,1990,620497.0
mne,Montenegro,1991,623559.0
mne,Montenegro,1992,626019.0
mne,Montenegro,1993,628099.0
mne,Montenegro,1994,629878.0
mne,Montenegro,1995,631381.0
mne,Montenegro,1996,632620.0
mne,Montenegro,1997,633533.0
mne,Montenegro,1998,634091.0
mne,Montenegro,1999,634283.0
mne,Montenegro,2000,634193.0
mne,Montenegro,2001,633991.0
mne,Montenegro,2002,633766.0
mne,Montenegro,2003,633559.0
mne,Montenegro,2004,633754.0
mne,Montenegro,2005,634050.0
mne,Montenegro,2006,633871.0
mne,Montenegro,2007,633379.0
mne,Montenegro,2008,632845.0
mne,Montenegro,2009,632438.0
mne,Montenegro,2010,632088.0
mne,Montenegro,2011,632688.0
mne,Montenegro,2012,633540.0
mne,Montenegro,2013,633202.0
mne,Montenegro,2014,631375.0
mne,Montenegro,2015,628145.0
mne,Montenegro,2016,624249.0
mne,Montenegro,2017,620114.0
mne,Montenegro,2018,615795.0
mne,Montenegro,2019,611667.0
mne,Montenegro,2020,607935.0
mne,Montenegro,2021,603851.0
mne,Montenegro,2022,614648.0
mne,Montenegro,2023,633552.0
mne,Montenegro,2024,638479.0
mne,Montenegro,2025,632729.0
mng,Mongolia,1900,697021.0
mng,Mongolia,1901,698852.0
mng,Mongolia,1902,700961.0
mng,Mongolia,1903,703348.0
mng,Mongolia,1904,705744.0
mng,Mongolia,1905,708147.0
mng,Mongolia,1906,710559.0
mng,Mongolia,1907,712979.0
mng,Mongolia,1908,715407.0
mng,Mongolia,1909,717594.0
mng,Mongolia,1910,719539.0
mng,Mongolia,1911,721239.0
mng,Mongolia,1912,722695.0
mng,Mongolia,1913,723905.0
mng,Mongolia,1914,725117.0
mng,Mongolia,1915,726330.0
mng,Mongolia,1916,727546.0
mng,Mongolia,1917,728764.0
mng,Mongolia,1918,730063.0
mng,Mongolia,1919,731365.0
mng,Mongolia,1920,732669.0
mng,Mongolia,1921,733976.0
mng,Mongolia,1922,735285.0
mng,Mongolia,1923,736596.0
mng,Mongolia,1924,737910.0
mng,Mongolia,1925,739226.0
mng,Mongolia,1926,740544.0
mng,Mongolia,1927,741864.0
mng,Mongolia,1928,743187.0
mng,Mongolia,1929,744513.0
mng,Mongolia,1930,745840.0
mng,Mongolia,1931,747170.0
mng,Mongolia,1932,748503.0
mng,Mongolia,1933,749838.0
mng,Mongolia,1934,751175.0
mng,Mongolia,1935,752514.0
mng,Mongolia,1936,753856.0
mng,Mongolia,1937,755201.0
mng,Mongolia,1938,756547.0
mng,Mongolia,1939,757897.0
mng,Mongolia,1940,759248.0
mng,Mongolia,1941,760602.0
mng,Mongolia,1942,761958.0
mng,Mongolia,1943,763317.0
mng,Mongolia,1944,764678.0
mng,Mongolia,1945,766042.0
mng,Mongolia,1946,767408.0
mng,Mongolia,1947,768777.0
mng,Mongolia,1948,770148.0
mng,Mongolia,1949,774430.0
mng,Mongolia,1950,781688.0
mng,Mongolia,1951,794323.0
mng,Mongolia,1952,807086.0
mng,Mongolia,1953,820273.0
mng,Mongolia,1954,834018.0
mng,Mongolia,1955,848684.0
mng,Mongolia,1956,868482.0
mng,Mongolia,1957,893234.0
mng,Mongolia,1958,919290.0
mng,Mongolia,1959,947411.0
mng,Mongolia,1960,977595.0
mng,Mongolia,1961,1009284.0
mng,Mongolia,1962,1041444.0
mng,Mongolia,1963,1071362.0
mng,Mongolia,1964,1100234.0
mng,Mongolia,1965,1131177.0
mng,Mongolia,1966,1163754.0
mng,Mongolia,1967,1196996.0
mng,Mongolia,1968,1229930.0
mng,Mongolia,1969,1262284.0
mng,Mongolia,1970,1295272.0
mng,Mongolia,1971,1330071.0
mng,Mongolia,1972,1366821.0
mng,Mongolia,1973,1405502.0
mng,Mongolia,1974,1446050.0
mng,Mongolia,1975,1488296.0
mng,Mongolia,1976,1531945.0
mng,Mongolia,1977,1576245.0
mng,Mongolia,1978,1619468.0
mng,Mongolia,1979,1660659.0
mng,Mongolia,1980,1701335.0
mng,Mongolia,1981,1742857.0
mng,Mongolia,1982,1785364.0
mng,Mongolia,1983,1829092.0
mng,Mongolia,1984,1874349.0
mng,Mongolia,1985,1921514.0
mng,Mongolia,1986,1970965.0
mng,Mongolia,1987,2022800.0
mng,Mongolia,1988,2076322.0
mng,Mongolia,1989,2124185.0
mng,Mongolia,1990,2164573.0
mng,Mongolia,1991,2202768.0
mng,Mongolia,1992,2239123.0
mng,Mongolia,1993,2273512.0
mng,Mongolia,1994,2305744.0
mng,Mongolia,1995,2335715.0
mng,Mongolia,1996,2363465.0
mng,Mongolia,1997,2389128.0
mng,Mongolia,1998,2412784.0
mng,Mongolia,1999,2434040.0
mng,Mongolia,2000,2455182.0
mng,Mongolia,2001,2477700.0
mng,Mongolia,2002,2500075.0
mng,Mongolia,2003,2521805.0
mng,Mongolia,2004,2542793.0
mng,Mongolia,2005,2563461.0
mng,Mongolia,2006,2584756.0
mng,Mongolia,2007,2607965.0
mng,Mongolia,2008,2634424.0
mng,Mongolia,2009,2665326.0
mng,Mongolia,2010,2701732.0
mng,Mongolia,2011,2745180.0
mng,Mongolia,2012,2795459.0
mng,Mongolia,2013,2851881.0
mng,Mongolia,2014,2913039.0
mng,Mongolia,2015,2976526.0
mng,Mongolia,2016,3040812.0
mng,Mongolia,2017,3104364.0
mng,Mongolia,2018,3167706.0
mng,Mongolia,2019,3232113.0
mng,Mongolia,2020,3290785.0
mng,Mongolia,2021,3339674.0
mng,Mongolia,2022,3386015.0
mng,Mongolia,2023,3431932.0
mng,Mongolia,2024,3475540.0
mng,Mongolia,2025,3517100.0
moz,Mozambique,1900,4246017.0
moz,Mozambique,1901,4214558.0
moz,Mozambique,1902,4179946.0
moz,Mozambique,1903,4142230.0
moz,Mozambique,1904,4104851.0
moz,Mozambique,1905,4067804.0
moz,Mozambique,1906,4031087.0
moz,Mozambique,1907,3994698.0
moz,Mozambique,1908,3958632.0
moz,Mozambique,1909,3926001.0
moz,Mozambique,1910,3896755.0
moz,Mozambique,1911,3870844.0
moz,Mozambique,1912,3848219.0
moz,Mozambique,1913,3828833.0
moz,Mozambique,1914,3809540.0
moz,Mozambique,1915,3790340.0
moz,Mozambique,1916,3771233.0
moz,Mozambique,1917,3752217.0
moz,Mozambique,1918,3737209.0
moz,Mozambique,1919,3736348.0
moz,Mozambique,1920,3749789.0
moz,Mozambique,1921,3777690.0
moz,Mozambique,1922,3820211.0
moz,Mozambique,1923,3877515.0
moz,Mozambique,1924,3935677.0
moz,Mozambique,1925,3994712.0
moz,Mozambique,1926,4054633.0
moz,Mozambique,1927,4115453.0
moz,Mozambique,1928,4177185.0
moz,Mozambique,1929,4238982.0
moz,Mozambique,1930,4300833.0
moz,Mozambique,1931,4362728.0
moz,Mozambique,1932,4424654.0
moz,Mozambique,1933,4486599.0
moz,Mozambique,1934,4549412.0
moz,Mozambique,1935,4613103.0
moz,Mozambique,1936,4677687.0
moz,Mozambique,1937,4743174.0
moz,Mozambique,1938,4809579.0
moz,Mozambique,1939,4880868.0
moz,Mozambique,1940,4957182.0
moz,Mozambique,1941,5038664.0
moz,Mozambique,1942,5125459.0
moz,Mozambique,1943,5217717.0
moz,Mozambique,1944,5311636.0
